   83.000   28.000   55.000    4.383
   83.000   27.500   55.000    4.465
   83.000   27.000   55.000    4.516
   83.000   26.500   55.000    4.539
   83.000   26.000   55.000    4.545
   83.000   25.500   55.000    4.543
   83.500   39.500   55.000    4.487
   83.500   39.000   55.000    4.442
   83.500   38.500   55.000    4.381
   83.500   38.000   55.000    4.306
   83.500   37.500   55.000    4.220
   83.500   37.000   55.000    4.129
   83.500   36.500   55.000    4.042
   83.500   36.000   55.000    3.963
   83.500   35.500   55.000    3.897
   83.500   35.000   55.000    3.844
   83.500   34.500   55.000    3.805
   83.500   34.000   55.000    3.773
   83.500   33.500   55.000    3.748
   83.500   33.000   55.000    3.741
   83.500   32.500   55.000    3.748
   83.500   32.000   55.000    3.755
   83.500   31.500   55.000    3.767
   83.500   31.000   55.000    3.798
   83.500   30.500   55.000    3.847
   83.500   30.000   55.000    3.918
   83.500   29.500   55.000    4.014
   83.500   29.000   55.000    4.131
   83.500   28.500   55.000    4.255
   83.500   28.000   55.000    4.368
   83.500   27.500   55.000    4.454
   83.500   27.000   55.000    4.509
   83.500   26.500   55.000    4.535
   83.500   26.000   55.000    4.541
   83.500   25.500   55.000    4.538
   84.000   39.500   55.000    4.491
   84.000   39.000   55.000    4.445
   84.000   38.500   55.000    4.380
   84.000   38.000   55.000    4.300
   84.000   37.500   55.000    4.211
   84.000   37.000   55.000    4.118
   84.000   36.500   55.000    4.032
   84.000   36.000   55.000    3.958
   84.000   35.500   55.000    3.897
   84.000   35.000   55.000    3.848
   84.000   34.500   55.000    3.808
   84.000   34.000   55.000    3.773
   84.000   33.500   55.000    3.745
   84.000   33.000   55.000    3.744
   84.000   32.500   55.000    3.760
   84.000   32.000   55.000    3.764
   84.000   31.500   55.000    3.764
   84.000   31.000   55.000    3.786
   84.000   30.500   55.000    3.831
   84.000   30.000   55.000    3.900
   84.000   29.500   55.000    3.994
   84.000   29.000   55.000    4.109
   84.000   28.500   55.000    4.233
   84.000   28.000   55.000    4.350
   84.000   27.500   55.000    4.441
   84.000   27.000   55.000    4.499
   84.000   26.500   55.000    4.528
   84.000   26.000   55.000    4.536
   84.000   25.500   55.000    4.533
   84.500   39.500   55.000    4.491
   84.500   39.000   55.000    4.441
   84.500   38.500   55.000    4.372
   84.500   38.000   55.000    4.288
   84.500   37.500   55.000    4.194
   84.500   37.000   55.000    4.101
   84.500   36.500   55.000    4.017
   84.500   36.000   55.000    3.948
   84.500   35.500   55.000    3.894
   84.500   35.000   55.000    3.851
   84.500   34.500   55.000    3.813
   84.500   34.000   55.000    3.774
   84.500   33.500   55.000    3.740
   84.500   33.000   55.000    3.746
   84.500   32.500   55.000    3.778
   84.500   32.000   55.000    3.788
   84.500   31.500   55.000    3.777
   84.500   31.000   55.000    3.782
   84.500   30.500   55.000    3.816
   84.500   30.000   55.000    3.880
   84.500   29.500   55.000    3.970
   84.500   29.000   55.000    4.083
   84.500   28.500   55.000    4.208
   84.500   28.000   55.000    4.327
   84.500   27.500   55.000    4.424
   84.500   27.000   55.000    4.487
   84.500   26.500   55.000    4.519
   84.500   26.000   55.000    4.528
   84.500   25.500   55.000    4.527
   85.000   39.500   55.000    4.484
   85.000   39.000   55.000    4.431
   85.000   38.500   55.000    4.358
   85.000   38.000   55.000    4.268
   85.000   37.500   55.000    4.171
   85.000   37.000   55.000    4.076
   85.000   36.500   55.000    3.996
   85.000   36.000   55.000    3.933
   85.000   35.500   55.000    3.887
   85.000   35.000   55.000    3.852
   85.000   34.500   55.000    3.820
   85.000   34.000   55.000    3.784
   85.000   33.500   55.000    3.747
   85.000   33.000   55.000    3.746
   85.000   32.500   55.000    3.779
   85.000   32.000   55.000    3.805
   85.000   31.500   55.000    3.803
   85.000   31.000   55.000    3.796
   85.000   30.500   55.000    3.808
   85.000   30.000   55.000    3.854
   85.000   29.500   55.000    3.934
   85.000   29.000   55.000    4.044
   85.000   28.500   55.000    4.171
   85.000   28.000   55.000    4.299
   85.000   27.500   55.000    4.402
   85.000   27.000   55.000    4.470
   85.000   26.500   55.000    4.507
   85.000   26.000   55.000    4.520
   85.000   25.500   55.000    4.520
   85.500   39.500   55.000    4.471
   85.500   39.000   55.000    4.415
   85.500   38.500   55.000    4.337
   85.500   38.000   55.000    4.242
   85.500   37.500   55.000    4.140
   85.500   37.000   55.000    4.045
   85.500   36.500   55.000    3.969
   85.500   36.000   55.000    3.913
   85.500   35.500   55.000    3.875
   85.500   35.000   55.000    3.848
   85.500   34.500   55.000    3.824
   85.500   34.000   55.000    3.796
   85.500   33.500   55.000    3.760
   85.500   33.000   55.000    3.746
   85.500   32.500   55.000    3.772
   85.500   32.000   55.000    3.801
   85.500   31.500   55.000    3.814
   85.500   31.000   55.000    3.818
   85.500   30.500   55.000    3.816
   85.500   30.000   55.000    3.830
   85.500   29.500   55.000    3.886
   85.500   29.000   55.000    3.986
   85.500   28.500   55.000    4.121
   85.500   28.000   55.000    4.265
   85.500   27.500   55.000    4.377
   85.500   27.000   55.000    4.452
   85.500   26.500   55.000    4.494
   85.500   26.000   55.000    4.512
   85.500   25.500   55.000    4.515
   86.000   39.500   55.000    4.453
   86.000   39.000   55.000    4.393
   86.000   38.500   55.000    4.310
   86.000   38.000   55.000    4.211
   86.000   37.500   55.000    4.105
   86.000   37.000   55.000    4.010
   86.000   36.500   55.000    3.937
   86.000   36.000   55.000    3.888
   86.000   35.500   55.000    3.858
   86.000   35.000   55.000    3.839
   86.000   34.500   55.000    3.823
   86.000   34.000   55.000    3.803
   86.000   33.500   55.000    3.772
   86.000   33.000   55.000    3.746
   86.000   32.500   55.000    3.758
   86.000   32.000   55.000    3.783
   86.000   31.500   55.000    3.799
   86.000   31.000   55.000    3.821
   86.000   30.500   55.000    3.841
   86.000   30.000   55.000    3.836
   86.000   29.500   55.000    3.852
   86.000   29.000   55.000    3.934
   86.000   28.500   55.000    4.077
   86.000   28.000   55.000    4.233
   86.000   27.500   55.000    4.353
   86.000   27.000   55.000    4.433
   86.000   26.500   55.000    4.482
   86.000   26.000   55.000    4.505
   86.000   25.500   55.000    4.511
   86.500   39.500   55.000    4.429
   86.500   39.000   55.000    4.367
   86.500   38.500   55.000    4.280
   86.500   38.000   55.000    4.176
   86.500   37.500   55.000    4.069
   86.500   37.000   55.000    3.976
   86.500   36.500   55.000    3.905
   86.500   36.000   55.000    3.859
   86.500   35.500   55.000    3.835
   86.500   35.000   55.000    3.823
   86.500   34.500   55.000    3.813
   86.500   34.000   55.000    3.802
   86.500   33.500   55.000    3.778
   86.500   33.000   55.000    3.744
   86.500   32.500   55.000    3.741
   86.500   32.000   55.000    3.761
   86.500   31.500   55.000    3.774
   86.500   31.000   55.000    3.797
   86.500   30.500   55.000    3.841
   86.500   30.000   55.000    3.864
   86.500   29.500   55.000    3.861
   86.500   29.000   55.000    3.910
   86.500   28.500   55.000    4.044
   86.500   28.000   55.000    4.201
   86.500   27.500   55.000    4.326
   86.500   27.000   55.000    4.414
   86.500   26.500   55.000    4.469
   86.500   26.000   55.000    4.498
   86.500   25.500   55.000    4.510
   87.000   39.500   55.000    4.400
   87.000   39.000   55.000    4.335
   87.000   38.500   55.000    4.245
   87.000   38.000   55.000    4.139
   87.000   37.500   55.000    4.031
   87.000   37.000   55.000    3.940
   87.000   36.500   55.000    3.873
   87.000   36.000   55.000    3.831
   87.000   35.500   55.000    3.810
   87.000   35.000   55.000    3.802
   87.000   34.500   55.000    3.798
   87.000   34.000   55.000    3.792
   87.000   33.500   55.000    3.776
   87.000   33.000   55.000    3.740
   87.000   32.500   55.000    3.727
   87.000   32.000   55.000    3.743
   87.000   31.500   55.000    3.752
   87.000   31.000   55.000    3.764
   87.000   30.500   55.000    3.795
   87.000   30.000   55.000    3.840
   87.000   29.500   55.000    3.875
   87.000   29.000   55.000    3.920
   87.000   28.500   55.000    4.024
   87.000   28.000   55.000    4.169
   87.000   27.500   55.000    4.296
   87.000   27.000   55.000    4.391
   87.000   26.500   55.000    4.456
   87.000   26.000   55.000    4.493
   87.000   25.500   55.000    4.509
   87.500   39.500   55.000    4.368
   87.500   39.000   55.000    4.301
   87.500   38.500   55.000    4.208
   87.500   38.000   55.000    4.100
   87.500   37.500   55.000    3.992
   87.500   37.000   55.000    3.904
   87.500   36.500   55.000    3.841
   87.500   36.000   55.000    3.803
   87.500   35.500   55.000    3.785
   87.500   35.000   55.000    3.778
   87.500   34.500   55.000    3.777
   87.500   34.000   55.000    3.775
   87.500   33.500   55.000    3.767
   87.500   33.000   55.000    3.735
   87.500   32.500   55.000    3.714
   87.500   32.000   55.000    3.729
   87.500   31.500   55.000    3.735
   87.500   31.000   55.000    3.742
   87.500   30.500   55.000    3.748
   87.500   30.000   55.000    3.771
   87.500   29.500   55.000    3.824
   87.500   29.000   55.000    3.907
   87.500   28.500   55.000    4.013
   87.500   28.000   55.000    4.142
   87.500   27.500   55.000    4.266
   87.500   27.000   55.000    4.367
   87.500   26.500   55.000    4.441
   87.500   26.000   55.000    4.486
   87.500   25.500   55.000    4.509
   88.000   39.500   55.000    4.334
   88.000   39.000   55.000    4.265
   88.000   38.500   55.000    4.171
   88.000   38.000   55.000    4.062
   88.000   37.500   55.000    3.956
   88.000   37.000   55.000    3.870
   88.000   36.500   55.000    3.810
   88.000   36.000   55.000    3.775
   88.000   35.500   55.000    3.759
   88.000   35.000   55.000    3.755
   88.000   34.500   55.000    3.753
   88.000   34.000   55.000    3.752
   88.000   33.500   55.000    3.749
   88.000   33.000   55.000    3.728
   88.000   32.500   55.000    3.704
   88.000   32.000   55.000    3.715
   88.000   31.500   55.000    3.720
   88.000   31.000   55.000    3.726
   88.000   30.500   55.000    3.726
   88.000   30.000   55.000    3.721
   88.000   29.500   55.000    3.757
   88.000   29.000   55.000    3.849
   88.000   28.500   55.000    3.973
   88.000   28.000   55.000    4.106
   88.000   27.500   55.000    4.233
   88.000   27.000   55.000    4.342
   88.000   26.500   55.000    4.425
   88.000   26.000   55.000    4.479
   88.000   25.500   55.000    4.508
   88.500   39.500   55.000    4.302
   88.500   39.000   55.000    4.233
   88.500   38.500   55.000    4.138
   88.500   38.000   55.000    4.030
   88.500   37.500   55.000    3.925
   88.500   37.000   55.000    3.840
   88.500   36.500   55.000    3.781
   88.500   36.000   55.000    3.747
   88.500   35.500   55.000    3.732
   88.500   35.000   55.000    3.729
   88.500   34.500   55.000    3.728
   88.500   34.000   55.000    3.728
   88.500   33.500   55.000    3.730
   88.500   33.000   55.000    3.721
   88.500   32.500   55.000    3.699
   88.500   32.000   55.000    3.701
   88.500   31.500   55.000    3.705
   88.500   31.000   55.000    3.709
   88.500   30.500   55.000    3.712
   88.500   30.000   55.000    3.704
   88.500   29.500   55.000    3.728
   88.500   29.000   55.000    3.805
   88.500   28.500   55.000    3.927
   88.500   28.000   55.000    4.066
   88.500   27.500   55.000    4.201
   88.500   27.000   55.000    4.318
   88.500   26.500   55.000    4.409
   88.500   26.000   55.000    4.471
   88.500   25.500   55.000    4.507
   89.000   39.500   55.000    4.275
   89.000   39.000   55.000    4.206
   89.000   38.500   55.000    4.113
   89.000   38.000   55.000    4.006
   89.000   37.500   55.000    3.903
   89.000   37.000   55.000    3.819
   89.000   36.500   55.000    3.758
   89.000   36.000   55.000    3.722
   89.000   35.500   55.000    3.706
   89.000   35.000   55.000    3.702
   89.000   34.500   55.000    3.702
   89.000   34.000   55.000    3.705
   89.000   33.500   55.000    3.711
   89.000   33.000   55.000    3.714
   89.000   32.500   55.000    3.697
   89.000   32.000   55.000    3.689
   89.000   31.500   55.000    3.694
   89.000   31.000   55.000    3.699
   89.000   30.500   55.000    3.702
   89.000   30.000   55.000    3.698
   89.000   29.500   55.000    3.721
   89.000   29.000   55.000    3.789
   89.000   28.500   55.000    3.902
   89.000   28.000   55.000    4.041
   89.000   27.500   55.000    4.179
   89.000   27.000   55.000    4.300
   89.000   26.500   55.000    4.398
   89.000   26.000   55.000    4.467
   89.000   25.500   55.000    4.507
   89.500   39.500   55.000    4.254
   89.500   39.000   55.000    4.188
   89.500   38.500   55.000    4.098
   89.500   38.000   55.000    3.995
   89.500   37.500   55.000    3.893
   89.500   37.000   55.000    3.808
   89.500   36.500   55.000    3.745
   89.500   36.000   55.000    3.704
   89.500   35.500   55.000    3.683
   89.500   35.000   55.000    3.676
   89.500   34.500   55.000    3.677
   89.500   34.000   55.000    3.683
   89.500   33.500   55.000    3.693
   89.500   33.000   55.000    3.704
   89.500   32.500   55.000    3.696
   89.500   32.000   55.000    3.681
   89.500   31.500   55.000    3.689
   89.500   31.000   55.000    3.698
   89.500   30.500   55.000    3.699
   89.500   30.000   55.000    3.700
   89.500   29.500   55.000    3.721
   89.500   29.000   55.000    3.788
   89.500   28.500   55.000    3.900
   89.500   28.000   55.000    4.035
   89.500   27.500   55.000    4.171
   89.500   27.000   55.000    4.295
   89.500   26.500   55.000    4.395
   89.500   26.000   55.000    4.467
   89.500   25.500   55.000    4.509
   90.000   39.500   55.000    4.243
   90.000   39.000   55.000    4.180
   90.000   38.500   55.000    4.096
   90.000   38.000   55.000    3.997
   90.000   37.500   55.000    3.897
   90.000   37.000   55.000    3.810
   90.000   36.500   55.000    3.741
   90.000   36.000   55.000    3.695
   90.000   35.500   55.000    3.669
   90.000   35.000   55.000    3.658
   90.000   34.500   55.000    3.657
